Entity,Code,Year,GDP (constant 2010 US$)
Africa Eastern and Southern,,1991,417720215619.532
Africa Eastern and Southern,,1992,408716328431.108
Africa Eastern and Southern,,1993,405994143828.861
Africa Eastern and Southern,,1994,414468301945.4
Africa Eastern and Southern,,1995,432327526883.397
Africa Eastern and Southern,,1996,455719081056.785
Africa Eastern and Southern,,1997,471365864767.595
Africa Eastern and Southern,,1998,479179613904.373
Africa Eastern and Southern,,1999,491985000346.054
Africa Eastern and Southern,,2000,508751612506.672
Africa Eastern and Southern,,2001,525973225726.942
Africa Eastern and Southern,,2002,547419600659.038
Africa Eastern and Southern,,2003,564699708935.449
Africa Eastern and Southern,,2004,595326106274.242
Africa Eastern and Southern,,2005,632905121112.022
Africa Eastern and Southern,,2006,676145901474.267
Africa Eastern and Southern,,2007,724180992348.515
Africa Eastern and Southern,,2008,758918649729.481
Africa Eastern and Southern,,2009,766806859735.873
Africa Eastern and Southern,,2010,803688606377.652
Africa Eastern and Southern,,2011,837459536244.911
Africa Eastern and Southern,,2012,864601396369.752
Africa Eastern and Southern,,2013,903251720968.347
Africa Eastern and Southern,,2014,940203009774.645
Africa Eastern and Southern,,2015,966183101543.023
Africa Eastern and Southern,,2016,985550617559.176
Africa Eastern and Southern,,2017,1013464245342.21
Africa Eastern and Southern,,2018,1037643771252.14
Africa Eastern and Southern,,2019,1055002768477.95
Africa Eastern and Southern,,2020,1017284599324.38
Africa Western and Central,,1960,101480180319.543
Africa Western and Central,,1961,103406878903.829
Africa Western and Central,,1962,107352961188.162
Africa Western and Central,,1963,114911563026.567
Africa Western and Central,,1964,120925156706.521
Africa Western and Central,,1965,125973977963.305
Africa Western and Central,,1966,123710935957.082
Africa Western and Central,,1967,112080037319.077
Africa Western and Central,,1968,113674733496.423
Africa Western and Central,,1969,130848509894.339
Africa Western and Central,,1970,153902655235.772
Africa Western and Central,,1971,170260518402.312
Africa Western and Central,,1972,175730939287.29
Africa Western and Central,,1973,182937241434.138
Africa Western and Central,,1974,202206533953.212
Africa Western and Central,,1975,198347947439.75
Africa Western and Central,,1976,215749895190.475
Africa Western and Central,,1977,225105392580.46
Africa Western and Central,,1978,219353494021.817
Africa Western and Central,,1979,230744481070.139
Africa Western and Central,,1980,236002947946.621
Africa Western and Central,,1981,220343511654.968
Africa Western and Central,,1982,213533485323.072
Africa Western and Central,,1983,200350431123.038
Africa Western and Central,,1984,201885688455.106
Africa Western and Central,,1985,212963857550.655
Africa Western and Central,,1986,215815162561.604
Africa Western and Central,,1987,218415971493.967
Africa Western and Central,,1988,229132557653.884
Africa Western and Central,,1989,234454103671.903
Africa Western and Central,,1990,249546401270.978
Africa Western and Central,,1991,252592880027.923
Africa Western and Central,,1992,259372401279.705
Africa Western and Central,,1993,256361159978.946
Africa Western and Central,,1994,255781536424.309
Africa Western and Central,,1995,260927482535.41
Africa Western and Central,,1996,272920918138.21
Africa Western and Central,,1997,283370251502.006
Africa Western and Central,,1998,293590649252.91
Africa Western and Central,,1999,297709849207.159
Africa Western and Central,,2000,308462109279.456
Africa Western and Central,,2001,325943947810.47
Africa Western and Central,,2002,358311537807.526
Africa Western and Central,,2003,379355322845.239
Africa Western and Central,,2004,409769421076.224
Africa Western and Central,,2005,434377828092.171
Africa Western and Central,,2006,457216566220.557
Africa Western and Central,,2007,482766516877.712
Africa Western and Central,,2008,512579438531.923
Africa Western and Central,,2009,544079692609.626
Africa Western and Central,,2010,580217267150.154
Africa Western and Central,,2011,609256413371.14
Africa Western and Central,,2012,641380137183.94
Africa Western and Central,,2013,678781469889.274
Africa Western and Central,,2014,718378449339.794
Africa Western and Central,,2015,738027292289.228
Africa Western and Central,,2016,738012572096.599
Africa Western and Central,,2017,753981300799.73
Africa Western and Central,,2018,775330574368.609
Africa Western and Central,,2019,799733962381.571
Africa Western and Central,,2020,791905189146.896
Albania,ALB,1980,5323398063.85534
Albania,ALB,1981,5629261101.74622
Albania,ALB,1982,5795245314.54426
Albania,ALB,1983,5859279197.3914
Albania,ALB,1984,5785944655.55332
Albania,ALB,1985,5888971729.57823
Albania,ALB,1986,6220947386.67305
Albania,ALB,1987,6171936109.61493
Albania,ALB,1988,6084292169.38809
Albania,ALB,1989,6682776548.1368
Albania,ALB,1990,6042857912.55639
Albania,ALB,1991,4350728279.80877
Albania,ALB,1992,4038036612.66906
Albania,ALB,1993,4424049156.84258
Albania,ALB,1994,4791372056.26117
Albania,ALB,1995,5429694612.20147
Albania,ALB,1996,5923796791.7011
Albania,ALB,1997,5276919124.81347
Albania,ALB,1998,5742875711.85154
Albania,ALB,1999,6483126460.62459
Albania,ALB,2000,6933706092.26578
Albania,ALB,2001,7508515182.79876
Albania,ALB,2002,7849398816.77983
Albania,ALB,2003,8283474557.11024
Albania,ALB,2004,8739893896.95844
Albania,ALB,2005,9223202583.88038
Albania,ALB,2006,9767379279.88863
Albania,ALB,2007,10351466806.2388
Albania,ALB,2008,11127823665.7504
Albania,ALB,2009,11500613161.6647
Albania,ALB,2010,11926928505.5231
Albania,ALB,2011,12230507222.1843
Albania,ALB,2012,12403877841.0321
Albania,ALB,2013,12528163103.1195
Albania,ALB,2014,12750473701.7819
Albania,ALB,2015,13033375121.5884
Albania,ALB,2016,13465406059.6498
Albania,ALB,2017,13977387390.5945
Albania,ALB,2018,14546448944.4056
Albania,ALB,2019,14862643983.3091
Albania,ALB,2020,14370506253.3253
Algeria,DZA,1960,27442871720.6604
Algeria,DZA,1961,23709147910.5557
Algeria,DZA,1962,19041992227.9605
Algeria,DZA,1963,25576009795.8945
Algeria,DZA,1964,27069498638.5058
Algeria,DZA,1965,28749674864.9473
Algeria,DZA,1966,27368261341.3909
Algeria,DZA,1967,29955372840.0938
Algeria,DZA,1968,33189426357.2738
Algeria,DZA,1969,35988383706.0269
Algeria,DZA,1970,39177910752.7868
Algeria,DZA,1971,34738379930.315
Algeria,DZA,1972,44265022640.3341
Algeria,DZA,1973,45952925991.5501
Algeria,DZA,1974,49397059976.9427
Algeria,DZA,1975,51889310399.6147
Algeria,DZA,1976,56241140503.8503
Algeria,DZA,1977,59198629237.5358
Algeria,DZA,1978,64653685659.1557
Algeria,DZA,1979,69488376131.0122
Algeria,DZA,1980,70037756078.1154
Algeria,DZA,1981,72138886020.181
Algeria,DZA,1982,76755777694.5653
Algeria,DZA,1983,80900592010.7997
Algeria,DZA,1984,85431022355.9367
Algeria,DZA,1985,88591967838.1896
Algeria,DZA,1986,88946336597.7286
Algeria,DZA,1987,88323714442.1974
Algeria,DZA,1988,87440472448.5124
Algeria,DZA,1989,91287855125.2883
Algeria,DZA,1990,92018158495.7434
Algeria,DZA,1991,90913940054.9521
Algeria,DZA,1992,92550393069.8606
Algeria,DZA,1993,90606834113.9768
Algeria,DZA,1994,89791375730.6468
Algeria,DZA,1995,93203443330.1378
Algeria,DZA,1996,97024783080.6125
Algeria,DZA,1997,98092055635.613
Algeria,DZA,1998,103094754013.213
Algeria,DZA,1999,106393787741.309
Algeria,DZA,2000,110436751675.157
Algeria,DZA,2001,113749854225.644
Algeria,DZA,2002,120119846062.289
Algeria,DZA,2003,128768474979.332
Algeria,DZA,2004,134305519403.147
Algeria,DZA,2005,142229545047.489
Algeria,DZA,2006,144647447314.004
Algeria,DZA,2007,149565460522.041
Algeria,DZA,2008,153155031574.697
Algeria,DZA,2009,155605512080.468
Algeria,DZA,2010,161207310515.42
Algeria,DZA,2011,165882322519.501
Algeria,DZA,2012,171522321485.655
Algeria,DZA,2013,176324946487.254
Algeria,DZA,2014,183025294454.066
Algeria,DZA,2015,189797230348.114
Algeria,DZA,2016,195870741719.38
Algeria,DZA,2017,198417061361.572
Algeria,DZA,2018,200798066098.885
Algeria,DZA,2019,202404450626.838
Algeria,DZA,2020,191310679011.579
American Samoa,ASM,2002,620964125.560538
American Samoa,ASM,2003,626959641.255605
American Samoa,ASM,2004,629529147.982063
American Samoa,ASM,2005,626959641.255605
American Samoa,ASM,2006,601264573.991031
American Samoa,ASM,2007,612399103.139013
American Samoa,ASM,2008,596125560.538117
American Samoa,ASM,2009,571286995.515695
American Samoa,ASM,2010,573000000
American Samoa,ASM,2011,573000000
American Samoa,ASM,2012,548161434.977578
American Samoa,ASM,2013,534457399.103139
American Samoa,ASM,2014,543878923.766816
American Samoa,ASM,2015,561008968.609865
American Samoa,ASM,2016,551587443.946188
American Samoa,ASM,2017,513044843.049327
American Samoa,ASM,2018,530174887.892377
American Samoa,ASM,2019,522466367.713004
Andorra,AND,1970,1012346692.50671
Andorra,AND,1971,1059415401.3062
Andorra,AND,1972,1145755038.99145
Andorra,AND,1973,1234991794.42933
Andorra,AND,1974,1304383386.5365
Andorra,AND,1975,1311455827.07027
Andorra,AND,1976,1354783534.84503
Andorra,AND,1977,1393240089.2387
Andorra,AND,1978,1413623194.23724
Andorra,AND,1979,1414210656.38646
Andorra,AND,1980,1445446717.57423
Andorra,AND,1981,1443531869.0965
Andorra,AND,1982,1461524932.50469
Andorra,AND,1983,1487395653.0415
Andorra,AND,1984,1513941005.34203
Andorra,AND,1985,1549086131.92805
Andorra,AND,1986,1599482888.42279
Andorra,AND,1987,1688208158.34045
Andorra,AND,1988,1774210988.9159
Andorra,AND,1989,1859852760.9129
Andorra,AND,1990,1930181002.39944
Andorra,AND,1991,1979323478.72199
Andorra,AND,1992,1997715630.38579
Andorra,AND,1993,1977109505.50179
Andorra,AND,1994,2024227628.26462
Andorra,AND,1995,2080045737.77012
Andorra,AND,1996,2176762428.74188
Andorra,AND,1997,2374144107.11918
Andorra,AND,1998,2449993106.19117
Andorra,AND,1999,2550420257.1921
Andorra,AND,2000,2640408325.59989
Andorra,AND,2001,2854792522.86889
Andorra,AND,2002,2984581731.4066
Andorra,AND,2003,3244067347.20933
Andorra,AND,2004,3507994166.77714
Andorra,AND,2005,3697348535.06562
Andorra,AND,2006,3875142516.24022
Andorra,AND,2007,3935330770.25056
Andorra,AND,2008,3716558398.51518
Andorra,AND,2009,3519475009.94299
Andorra,AND,2010,3449966856.68832
Andorra,AND,2011,3449688452.87021
Andorra,AND,2012,3278085642.31738
Andorra,AND,2013,3161792390.29564
Andorra,AND,2014,3240978390.56079
Andorra,AND,2015,3287458570.8604
Andorra,AND,2016,3409412700.51704
Andorra,AND,2017,3421211719.47501
Andorra,AND,2018,3475566750.62972
Andorra,AND,2019,3545618454.19594
Andorra,AND,2020,3121702240.48787
Angola,AGO,1980,26637104502.1564
Angola,AGO,1981,25465071579.2589
Angola,AGO,1982,25465071579.2589
Angola,AGO,1983,26534604949.3159
Angola,AGO,1984,28126681820.5827
Angola,AGO,1985,29111115540.7262
Angola,AGO,1986,29955338398.7124
Angola,AGO,1987,31178339568.7414
Angola,AGO,1988,33089225853.2073
Angola,AGO,1989,33102998072.7204
Angola,AGO,1990,31960911971.9797
Angola,AGO,1991,32277759445.6456
Angola,AGO,1992,30393293234.844
Angola,AGO,1993,23103942843.9427
Angola,AGO,1994,23413388606.7796
Angola,AGO,1995,26925396904.5545
Angola,AGO,1996,30572272219.3363
Angola,AGO,1997,32796184094.1753
Angola,AGO,1998,34334701120.3514
Angola,AGO,1999,35083709095.1369
Angola,AGO,2000,36155384575.451
Angola,AGO,2001,37676079528.6812
Angola,AGO,2002,42824774451.2357
Angola,AGO,2003,44105170974.6178
Angola,AGO,2004,48935949384.3211
Angola,AGO,2005,56290491777.1201
Angola,AGO,2006,62790739426.972
Angola,AGO,2007,71587733475.3748
Angola,AGO,2008,79581318822.8055
Angola,AGO,2009,80264693646.7985
Angola,AGO,2010,83799496611.2004
Angola,AGO,2011,86708995310.3851
Angola,AGO,2012,94115840392.858
Angola,AGO,2013,98778851724.4208
Angola,AGO,2014,103542587859.422
Angola,AGO,2015,104519586272.323
Angola,AGO,2016,101822929058.742
Angola,AGO,2017,101673032530.175
Angola,AGO,2018,99635881425.7512
Angola,AGO,2019,99013511554.0281
Angola,AGO,2020,95012860718.0854
Antigua and Barbuda,ATG,1977,323050296.77667
Antigua and Barbuda,ATG,1978,337211619.784609
Antigua and Barbuda,ATG,1979,364457459.908829
Antigua and Barbuda,ATG,1980,394202403.283718
Antigua and Barbuda,ATG,1981,409240894.491539
Antigua and Barbuda,ATG,1982,408897081.951469
Antigua and Barbuda,ATG,1983,430830387.966
Antigua and Barbuda,ATG,1984,474624277.923985
Antigua and Barbuda,ATG,1985,510903578.091765
Antigua and Barbuda,ATG,1986,569625959.491972
Antigua and Barbuda,ATG,1987,607371476.614152
Antigua and Barbuda,ATG,1988,639035409.206963
Antigua and Barbuda,ATG,1989,672599304.048187
Antigua and Barbuda,ATG,1990,692856076.064447
Antigua and Barbuda,ATG,1991,707936633.163291
Antigua and Barbuda,ATG,1992,716137903.429466
Antigua and Barbuda,ATG,1993,753949116.116975
Antigua and Barbuda,ATG,1994,804288090.307591
Antigua and Barbuda,ATG,1995,769224448.204454
Antigua and Barbuda,ATG,1996,820027567.04884
Antigua and Barbuda,ATG,1997,864896264.962877
Antigua and Barbuda,ATG,1998,905815589.17117
Antigua and Barbuda,ATG,1999,939399770.190413
Antigua and Barbuda,ATG,2000,997674789.130764
Antigua and Barbuda,ATG,2001,952300505.076013
Antigua and Barbuda,ATG,2002,962084840.143441
Antigua and Barbuda,ATG,2003,1020546345.77504
Antigua and Barbuda,ATG,2004,1079401545.5326
Antigua and Barbuda,ATG,2005,1149280180.81721
Antigua and Barbuda,ATG,2006,1295332413.25319
Antigua and Barbuda,ATG,2007,1415997590.78741
Antigua and Barbuda,ATG,2008,1415794527.50139
Antigua and Barbuda,ATG,2009,1246427314.51083
Antigua and Barbuda,ATG,2010,1148700000
Antigua and Barbuda,ATG,2011,1126201416.73822
Antigua and Barbuda,ATG,2012,1164186683.67089
Antigua and Barbuda,ATG,2013,1157191360.67478
Antigua and Barbuda,ATG,2014,1201115192.6865
Antigua and Barbuda,ATG,2015,1247061369.26107
Antigua and Barbuda,ATG,2016,1315622165.26087
Antigua and Barbuda,ATG,2017,1356993201.67685
Antigua and Barbuda,ATG,2018,1451309881.81221
Antigua and Barbuda,ATG,2019,1499945610.88944
Antigua and Barbuda,ATG,2020,1260351654.12395
Arab World,,1975,571337109051.328
Arab World,,1976,661283802527.038
Arab World,,1977,715752552571.378
Arab World,,1978,710753700924.094
Arab World,,1979,793470336979.517
Arab World,,1980,865381815699.463
Arab World,,1981,891769353901.094
Arab World,,1982,811156715722.429
Arab World,,1983,755436242474.727
Arab World,,1984,765299098413.145
Arab World,,1985,747101778448.68
Arab World,,1986,782115606360.972
Arab World,,1987,778235707228.905
Arab World,,1988,822211133754.526
Arab World,,1989,841924705696.151
Arab World,,1990,951925852780.615
Arab World,,1991,966368570663.951
Arab World,,1992,1014143362402.33
Arab World,,1993,1047320035583.62
Arab World,,1994,1080808501218.44
Arab World,,1995,1110617100906.89
Arab World,,1996,1161662917342.37
Arab World,,1997,1210959456446.97
Arab World,,1998,1274698624142.7
Arab World,,1999,1297711356075.65
Arab World,,2000,1385513444971.61
Arab World,,2001,1406839769587.15
Arab World,,2002,1412338020066.89
Arab World,,2003,1478531773812.55
Arab World,,2004,1618428541469.41
Arab World,,2005,1708456097030.71
Arab World,,2006,1814852800535.11
Arab World,,2007,1897985957012.27
Arab World,,2008,2008414065828.38
Arab World,,2009,2017054082306.7
Arab World,,2010,2111125616635.67
Arab World,,2011,2191150049386.26
Arab World,,2012,2336741242578
Arab World,,2013,2415317994874.78
Arab World,,2014,2478019035225.78
Arab World,,2015,2562157868026.33
Arab World,,2016,2648908473588.08
Arab World,,2017,2675546186903.93
Arab World,,2018,2732710239342.48
Arab World,,2019,2774361550913.98
Arab World,,2020,2635656396303.34
Argentina,ARG,1960,115573868508.15
Argentina,ARG,1961,121847036500.547
Argentina,ARG,1962,120808873523.837
Argentina,ARG,1963,114396100733.294
Argentina,ARG,1964,125984766250.65
Argentina,ARG,1965,139300642138.499
Argentina,ARG,1966,138381639345.114
Argentina,ARG,1967,142798776600.374
Argentina,ARG,1968,149685248718.023
Argentina,ARG,1969,164174071297.927
Argentina,ARG,1970,169174227931.948
Argentina,ARG,1971,178746327507.296
Argentina,ARG,1972,181657062226.624
Argentina,ARG,1973,186764812014.466
Argentina,ARG,1974,197100011389.723
Argentina,ARG,1975,197044011131.933
Argentina,ARG,1976,193067167388.744
Argentina,ARG,1977,206454730042.606
Argentina,ARG,1978,197151622246.269
Argentina,ARG,1979,217305966255.665
Argentina,ARG,1980,220606374392.254
Argentina,ARG,1981,209157368731.779
Argentina,ARG,1982,207618683386.485
Argentina,ARG,1983,216648213592.787
Argentina,ARG,1984,220051190931.379
Argentina,ARG,1985,208632681046.742
Argentina,ARG,1986,221470636587.663
Argentina,ARG,1987,227461126795.486
Argentina,ARG,1988,224981952135.065
Argentina,ARG,1989,208880107086.685
Argentina,ARG,1990,203726588308.536
Argentina,ARG,1991,222333162871.504
Argentina,ARG,1992,239980394235.249
Argentina,ARG,1993,259675534967.549
Argentina,ARG,1994,274830720366.623
Argentina,ARG,1995,267011210297.951
Argentina,ARG,1996,281768091694.844
Argentina,ARG,1997,304622433397.251
Argentina,ARG,1998,316350941905.026
Argentina,ARG,1999,305641016669.195
Argentina,ARG,2000,303229512290.352
Argentina,ARG,2001,289860609223.184
Argentina,ARG,2002,258281789127.305
Argentina,ARG,2003,281106256200.528
Argentina,ARG,2004,306488951656.956
Argentina,ARG,2005,333618311350.415
Argentina,ARG,2006,360465082297.96
Argentina,ARG,2007,392934518437.813
Argentina,ARG,2008,408876787794.809
Argentina,ARG,2009,384677312577.801
Argentina,ARG,2010,423627422092.49
Argentina,ARG,2011,449061807872.401
Argentina,ARG,2012,444452545623.356
Argentina,ARG,2013,455143068397.581
Argentina,ARG,2014,443707073929.401
Argentina,ARG,2015,455825423287.839
Argentina,ARG,2016,446342760088.163
Argentina,ARG,2017,458922944072.26
Argentina,ARG,2018,447149955687.39
Argentina,ARG,2019,437813398163.194
Argentina,ARG,2020,394446952845.238
Armenia,ARM,1990,6352022584.91398
Armenia,ARM,1991,5608836038.83693
Armenia,ARM,1992,3264342420.59813
Armenia,ARM,1993,2977080326.97653
Armenia,ARM,1994,3137842747.37158
Armenia,ARM,1995,3354353847.35403
Armenia,ARM,1996,3551100143.05546
Armenia,ARM,1997,3669035009.04982
Armenia,ARM,1998,3936874564.25953
Armenia,ARM,1999,4066791424.903
Armenia,ARM,2000,4306732119.09919
Armenia,ARM,2001,4720178402.50153
Armenia,ARM,2002,5343241951.53429
Armenia,ARM,2003,6091295824.83192
Armenia,ARM,2004,6730881886.36741
Armenia,ARM,2005,7666474468.51279
Armenia,ARM,2006,8678449098.31555
Armenia,ARM,2007,9867396624.91901
Armenia,ARM,2008,10548246992.0808
Armenia,ARM,2009,9060944166.1236
Armenia,ARM,2010,9260284937.79781
Armenia,ARM,2011,9695518329.75153
Armenia,ARM,2012,10393595649.5872
Armenia,ARM,2013,10736584306.0236
Armenia,ARM,2014,11123101341.1038
Armenia,ARM,2015,11479040583.9041
Armenia,ARM,2016,11501998665.0519
Armenia,ARM,2017,12364648565.1196
Armenia,ARM,2018,13007610290.463
Armenia,ARM,2019,13996188672.3481
Armenia,ARM,2020,12932478333.2497
Aruba,ABW,1986,981607427.198877
Aruba,ABW,1987,1139434503.72889
Aruba,ABW,1988,1351923640.91077
Aruba,ABW,1989,1515909822.86634
Aruba,ABW,1990,1575961100.76557
Aruba,ABW,1991,1701452873.81139
Aruba,ABW,1992,1801538336.97676
Aruba,ABW,1993,1933189215.44814
Aruba,ABW,1994,2091786180.15635
Aruba,ABW,1995,2145066984.42771
Aruba,ABW,1996,2170502935.00301
Aruba,ABW,1997,2323455541.5216
Aruba,ABW,1998,2369738447.19726
Aruba,ABW,1999,2399076806.9702
Aruba,ABW,2000,2581804607.81403
Aruba,ABW,2001,2505092564.79457
Aruba,ABW,2002,2423084691.96376
Aruba,ABW,2003,2470953875.24177
Aruba,ABW,2004,2666444959.29254
Aruba,ABW,2005,2698824916.29108
Aruba,ABW,2006,2727178974.02819
Aruba,ABW,2007,2776274358.20761
Aruba,ABW,2008,2773756053.97674
Aruba,ABW,2009,2481963892.1005
Aruba,ABW,2010,2390502793.29609
Aruba,ABW,2011,2472880828.36298
Aruba,ABW,2012,2439005748.52239
Aruba,ABW,2013,2541400876.22235
Aruba,ABW,2014,2549025078.85102
Aruba,ABW,2015,2694319530.67228
Aruba,ABW,2016,2750900229.65302
Aruba,ABW,2017,2805918209.60966
Australia,AUS,1960,199140913998.197
Australia,AUS,1961,204091098084.214
Australia,AUS,1962,206736296993.324
Australia,AUS,1963,219584193744.787
Australia,AUS,1964,234907925364.002
Australia,AUS,1965,248963655147.257
Australia,AUS,1966,254895110718.513
Australia,AUS,1967,270960181431.042
Australia,AUS,1968,284767807750.202
Australia,AUS,1969,304827789929.508
Australia,AUS,1970,326690607759.588
Australia,AUS,1971,339770265830.805
Australia,AUS,1972,353063857427.948
Australia,AUS,1973,362291969207.749
Australia,AUS,1974,377158120785.399
Australia,AUS,1975,382249441572.548
Australia,AUS,1976,392140895847.669
Australia,AUS,1977,406247880538.178
Australia,AUS,1978,409891435901.61
Australia,AUS,1979,426465341562.957
Australia,AUS,1980,439405348582.527
Australia,AUS,1981,454071680304.364
Australia,AUS,1982,469185192521.366
Australia,AUS,1983,458767075503.601
Australia,AUS,1984,479784558776.375
Australia,AUS,1985,504970031680.999
Australia,AUS,1986,525358342396.622
Australia,AUS,1987,538761129230.956
Australia,AUS,1988,569704236717.02
Australia,AUS,1989,591701505825.547
Australia,AUS,1990,612831155634.484
Australia,AUS,1991,610393204828.616
Australia,AUS,1992,612909152232.478
Australia,AUS,1993,637608817755.311
Australia,AUS,1994,663010452660.089
Australia,AUS,1995,688455171399.949
Australia,AUS,1996,715157492429.37
Australia,AUS,1997,743524483707.404
Australia,AUS,1998,777553285175.057
Australia,AUS,1999,817003221615.663
Australia,AUS,2000,849137077164.435
Australia,AUS,2001,865532704887.51
Australia,AUS,2002,900166165695.802
Australia,AUS,2003,927044536189.266
Australia,AUS,2004,964640382071.844
Australia,AUS,2005,995550062444.482
Australia,AUS,2006,1023371077536.56
Australia,AUS,2007,1062711818739.97
Australia,AUS,2008,1101585323180.17
Australia,AUS,2009,1122922963917.09
Australia,AUS,2010,1146138465603.81
Australia,AUS,2011,1174365063005.45
Australia,AUS,2012,1220378598873.43
Australia,AUS,2013,1251924137225.91
Australia,AUS,2014,1283636811145.51
Australia,AUS,2015,1311782440650.19
Australia,AUS,2016,1348127369665.9
Australia,AUS,2017,1379142531152.01
Australia,AUS,2018,1419817385593.49
Australia,AUS,2019,1450499018770.09
Australia,AUS,2020,1446367427550.64
Austria,AUT,1960,91836704603.8273
Austria,AUT,1961,96922602310.0595
Austria,AUT,1962,99489767156.2721
Austria,AUT,1963,103606919937.48
Austria,AUT,1964,109952174211.113
Austria,AUT,1965,113778702199.799
Austria,AUT,1966,120199076680.091
Austria,AUT,1967,123814722359.088
Austria,AUT,1968,129352104013.722
Austria,AUT,1969,137470070238.14
Austria,AUT,1970,146159749454.684
Austria,AUT,1971,153635774723.2
Austria,AUT,1972,163173270197.048
Austria,AUT,1973,171153153430.917
Austria,AUT,1974,177900247052.109
Austria,AUT,1975,177253160816.312
Austria,AUT,1976,185368600063.124
Austria,AUT,1977,194785288974.181
Austria,AUT,1978,194374966565.323
Austria,AUT,1979,204787050205.441
Austria,AUT,1980,208332908481.196
Austria,AUT,1981,208032295155.554
Austria,AUT,1982,212216354485.081
Austria,AUT,1983,218525733518.642
Austria,AUT,1984,218637782070.525
Austria,AUT,1985,224100837318.498
Austria,AUT,1986,229258278776.519
Austria,AUT,1987,232369698920.504
Austria,AUT,1988,240028325117.268
Austria,AUT,1989,249358405698.537
Austria,AUT,1990,260194627809.652
Austria,AUT,1991,269149558393.816
Austria,AUT,1992,274784270655.585
Austria,AUT,1993,276231859483.736
Austria,AUT,1994,282867277668.304
Austria,AUT,1995,290414130050.787
Austria,AUT,1996,297237508346.442
Austria,AUT,1997,303460471006.619
Austria,AUT,1998,314328682652.371
Austria,AUT,1999,325507251810.694
Austria,AUT,2000,336495472200.435
Austria,AUT,2001,340759435782.358
Austria,AUT,2002,346387261608.152
Austria,AUT,2003,349648396949.29
Austria,AUT,2004,359211700961.583
Austria,AUT,2005,367272646184.907
Austria,AUT,2006,379958397036.836
Austria,AUT,2007,394121024465.176
Austria,AUT,2008,399876861217.528
Austria,AUT,2009,384823184161.595
Austria,AUT,2010,391892746544.69
Austria,AUT,2011,403346977095.66
Austria,AUT,2012,406091533760.531
Austria,AUT,2013,406195106237.474
Austria,AUT,2014,408881164188.391
Austria,AUT,2015,413029270083.549
Austria,AUT,2016,421246227873.787
Austria,AUT,2017,431354400137.306
Austria,AUT,2018,442483864448.169
Austria,AUT,2019,448761534683.333
Austria,AUT,2020,419186307716.412
Azerbaijan,AZE,1990,22675822432.8792
Azerbaijan,AZE,1991,22517091634.4143
Azerbaijan,AZE,1992,17428228914.7618
Azerbaijan,AZE,1993,13402308155.786
Azerbaijan,AZE,1994,10762053352.2756
Azerbaijan,AZE,1995,9492131085.55562
Azerbaijan,AZE,1996,9615528738.88643
Azerbaijan,AZE,1997,10173229406.9274
Azerbaijan,AZE,1998,11190552466.176
Azerbaijan,AZE,1999,12018653302.4362
Azerbaijan,AZE,2000,13352723759.3335
Azerbaijan,AZE,2001,14674643428.8958
Azerbaijan,AZE,2002,16059770745.6927
Azerbaijan,AZE,2003,17699200324.5036
