Entity,Code,Year,Life expectancy,GDP per capita,145446-annotations,Population,Continent
Afghanistan,AFG,1841,,,,3602406,
Afghanistan,AFG,1842,,,,3618522,
Afghanistan,AFG,1843,,,,3634711,
Afghanistan,AFG,1844,,,,3650971,
Afghanistan,AFG,1845,,,,3667305,
Afghanistan,AFG,1846,,,,3683711,
Afghanistan,AFG,1847,,,,3700191,
Afghanistan,AFG,1848,,,,3716745,
Afghanistan,AFG,1849,,,,3734342,
Afghanistan,AFG,1850,,,,3752993,
Afghanistan,AFG,1851,,,,3769828,
Afghanistan,AFG,1852,,,,3787706,
Afghanistan,AFG,1853,,,,3806634,
Afghanistan,AFG,1854,,,,3825655,
Afghanistan,AFG,1855,,,,3844769,
Afghanistan,AFG,1856,,,,3863976,
Afghanistan,AFG,1857,,,,3883276,
Afghanistan,AFG,1858,,,,3902671,
Afghanistan,AFG,1859,,,,3922160,
Afghanistan,AFG,1860,,,,3941745,
Afghanistan,AFG,1861,,,,3961424,
Afghanistan,AFG,1862,,,,3981200,
Afghanistan,AFG,1863,,,,4001072,
Afghanistan,AFG,1864,,,,4021041,
Afghanistan,AFG,1865,,,,4041107,
Afghanistan,AFG,1866,,,,4061270,
Afghanistan,AFG,1867,,,,4081532,
Afghanistan,AFG,1868,,,,4101893,
Afghanistan,AFG,1869,,,,4122358,
Afghanistan,AFG,1870,,,,4142928,
Afghanistan,AFG,1871,,,,4163604,
Afghanistan,AFG,1872,,,,4184386,
Afghanistan,AFG,1873,,,,4205274,
Afghanistan,AFG,1874,,,,4226265,
Afghanistan,AFG,1875,,,,4247357,
Afghanistan,AFG,1876,,,,4268552,
Afghanistan,AFG,1877,,,,4289851,
Afghanistan,AFG,1878,,,,4311253,
Afghanistan,AFG,1879,,,,4332759,
Afghanistan,AFG,1880,,,,4354370,
Afghanistan,AFG,1881,,,,4376086,
Afghanistan,AFG,1882,,,,4397907,
Afghanistan,AFG,1883,,,,4419835,
Afghanistan,AFG,1884,,,,4441869,
Afghanistan,AFG,1885,,,,4464010,
Afghanistan,AFG,1886,,,,4486259,
Afghanistan,AFG,1887,,,,4508616,
Afghanistan,AFG,1888,,,,4531082,
Afghanistan,AFG,1889,,,,4553657,
Afghanistan,AFG,1890,,,,4576341,
Afghanistan,AFG,1891,,,,4599136,
Afghanistan,AFG,1892,,,,4622041,
Afghanistan,AFG,1893,,,,4645058,
Afghanistan,AFG,1894,,,,4668186,
Afghanistan,AFG,1895,,,,4691426,
Afghanistan,AFG,1896,,,,4714779,
Afghanistan,AFG,1897,,,,4738246,
Afghanistan,AFG,1898,,,,4761826,
Afghanistan,AFG,1899,,,,4793171,
Afghanistan,AFG,1900,,,,4832414,
Afghanistan,AFG,1901,,,,4879685,
Afghanistan,AFG,1902,,,,4935122,
Afghanistan,AFG,1903,,,,4998861,
Afghanistan,AFG,1904,,,,5063419,
Afghanistan,AFG,1905,,,,5128808,
Afghanistan,AFG,1906,,,,5195038,
Afghanistan,AFG,1907,,,,5262120,
Afghanistan,AFG,1908,,,,5330065,
Afghanistan,AFG,1909,,,,5467828,
Afghanistan,AFG,1910,,,,5681487,
Afghanistan,AFG,1911,,,,5977589,
Afghanistan,AFG,1912,,,,6363186,
Afghanistan,AFG,1913,,,,6845878,
Afghanistan,AFG,1914,,,,7365181,
Afghanistan,AFG,1915,,,,7923871,
Afghanistan,AFG,1916,,,,8524936,
Afghanistan,AFG,1917,,,,9171589,
Afghanistan,AFG,1918,,,,9875230,
Afghanistan,AFG,1919,,,,10338650,
Afghanistan,AFG,1920,,,,10558857,
Afghanistan,AFG,1921,,,,10531818,
Afghanistan,AFG,1922,,,,10252425,
Afghanistan,AFG,1923,,,,9714452,
Afghanistan,AFG,1924,,,,9204707,
Afghanistan,AFG,1925,,,,8721710,
Afghanistan,AFG,1926,,,,8264058,
Afghanistan,AFG,1927,,,,7830419,
Afghanistan,AFG,1928,,,,7419535,
Afghanistan,AFG,1929,,,,7099916,
Afghanistan,AFG,1930,,,,6866773,
Afghanistan,AFG,1931,,,,6715569,
Afghanistan,AFG,1932,,,,6642004,
Afghanistan,AFG,1933,,,,6642004,
Afghanistan,AFG,1934,,,,6642004,
Afghanistan,AFG,1935,,,,6642004,
Afghanistan,AFG,1936,,,,6642004,
Afghanistan,AFG,1937,,,,6642004,
Afghanistan,AFG,1938,,,,6642004,
Afghanistan,AFG,1939,,,,6662371,
Afghanistan,AFG,1940,,,,6703416,
Afghanistan,AFG,1941,,,,6765457,
Afghanistan,AFG,1942,,,,6848816,
Afghanistan,AFG,1943,,,,6953820,
Afghanistan,AFG,1944,,,,7060433,
Afghanistan,AFG,1945,,,,7168681,
Afghanistan,AFG,1946,,,,7278589,
Afghanistan,AFG,1947,,,,7390182,
Afghanistan,AFG,1948,,,,7503485,
Afghanistan,AFG,1949,,,,7624058,
Afghanistan,AFG,2020,,,,38928341,
Afghanistan,AFG,2021,,,,39835428,
Africa,,1770,26.4,,,77667543,
Africa,,1925,26.4,,,159652537,
Africa,,1950,36.45,,,227794137,
Africa,,1951,36.712,,,232327854,
Africa,,1952,37.234,,,237096560,
Africa,,1953,37.754,,,242092455,
Africa,,1954,38.27,,,247310597,
Africa,,1955,38.783,,,252748917,
Africa,,1956,39.293,,,258408217,
Africa,,1957,39.799,,,264292214,
Africa,,1958,40.299,,,270407028,
Africa,,1959,40.793,,,276760722,
Africa,,1960,41.277,,,283361169,
Africa,,1961,41.75,,,290214463,
Africa,,1962,42.211,,,297322603,
Africa,,1963,42.657,,,304683363,
Africa,,1964,43.091,,,312291849,
Africa,,1965,43.513,,,320147295,
Africa,,1966,43.927,,,328256593,
Africa,,1967,44.335,,,336631176,
Africa,,1968,44.742,,,345280352,
Africa,,1969,45.15,,,354214821,
Africa,,1970,45.563,,,363447593,
Africa,,1971,45.984,,,372983506,
Africa,,1972,46.414,,,382837766,
Africa,,1973,46.85,,,393044438,
Africa,,1974,47.29,,,403645936,
Africa,,1975,47.733,,,414674675,
Africa,,1976,48.175,,,426144455,
Africa,,1977,48.612,,,438054806,
Africa,,1978,49.04,,,450403896,
Africa,,1979,49.452,,,463183559,
Africa,,1980,49.851,,,476386225,
Africa,,1981,50.235,,,490003904,
Africa,,1982,50.606,,,504034176,
Africa,,1983,50.959,,,518479759,
Africa,,1984,51.286,,,533345151,
Africa,,1985,51.571,,,548626140,
Africa,,1986,51.798,,,564327298,
Africa,,1987,51.959,,,580424290,
Africa,,1988,52.054,,,596849006,
Africa,,1989,52.092,,,613512108,
Africa,,1990,52.083,,,630349685,
Africa,,1991,52.047,,,647344041,
Africa,,1992,52.005,,,664512034,
Africa,,1993,51.978,,,681869333,
Africa,,1994,51.982,,,699445412,
Africa,,1995,52.022,,,717270112,
Africa,,1996,52.095,,,735361106,
Africa,,1997,52.195,,,753737584,
Africa,,1998,52.323,,,772437161,
Africa,,1999,52.487,,,791504165,
Africa,,2000,52.705,,,810984230,
Africa,,2001,52.995,,,830902539,
Africa,,2002,53.368,,,851298437,
Africa,,2003,53.827,,,872248336,
Africa,,2004,54.367,,,893842786,
Africa,,2005,54.982,,,916154285,
Africa,,2006,55.661,,,939210049,
Africa,,2007,56.382,,,963021837,
Africa,,2008,57.121,,,987623519,
Africa,,2009,57.858,,,1013045724,
Africa,,2010,58.576,,,1039304030,
Africa,,2011,59.263,,,1066409711,
Africa,,2012,59.914,,,1094343029,
Africa,,2013,60.527,,,1123045137,
Africa,,2014,61.093,,,1152433617,
Africa,,2015,61.607,,,1182438803,
Africa,,2016,62.064,,,1213040542,
Africa,,2017,62.472,,,1244222269,
Africa,,2018,62.839,,,1275921014,
Africa,,2019,63.17,,,1308064176,
Africa,,-10000,,,,227611,
Africa,,-9000,,,,323035,
Africa,,-8000,,,,462967,
Africa,,-7000,,,,670019,
Africa,,-6000,,,,979104,
Africa,,-5000,,,,1444504,
Africa,,-4000,,,,2251122,
Africa,,-3000,,,,4007530,
Africa,,-2000,,,,6064634,
Africa,,-1000,,,,8992370,
Africa,,0,,,,14807660,
Africa,,100,,,,16184489,
Africa,,200,,,,17752974,
Africa,,300,,,,18711169,
Africa,,400,,,,19971099,
Africa,,500,,,,21483418,
Africa,,600,,,,23483725,
Africa,,700,,,,27061425,
Africa,,800,,,,31602848,
Africa,,900,,,,35593687,
Africa,,1000,,,,39673660,
Africa,,1100,,,,42223444,
Africa,,1200,,,,45290408,
Africa,,1300,,,,50658338,
Africa,,1400,,,,54510504,
Africa,,1500,,,,58251566,
Africa,,1600,,,,68167009,
Africa,,1700,,,,74806013,
Africa,,1710,,,,74126796,
Africa,,1720,,,,74594159,
Africa,,1730,,,,75107068,
Africa,,1740,,,,75667288,
Africa,,1750,,,,76278068,
Africa,,1760,,,,76942994,
Africa,,1780,,,,78459461,
Africa,,1790,,,,79313374,
Africa,,1800,,,,81271175,
Africa,,1801,,,,81313551,
Africa,,1802,,,,81418900,
Africa,,1803,,,,81525621,
Africa,,1804,,,,81633731,
Africa,,1805,,,,81743247,
Africa,,1806,,,,81854174,
Africa,,1807,,,,81966528,
Africa,,1808,,,,82080332,
Africa,,1809,,,,82195596,
Africa,,1810,,,,82385588,
Africa,,1811,,,,82440934,
Africa,,1812,,,,82579573,
Africa,,1813,,,,82729616,
Africa,,1814,,,,82891459,
Africa,,1815,,,,83065241,
Africa,,1816,,,,83251124,
Africa,,1817,,,,83449261,
Africa,,1818,,,,83659804,
Africa,,1819,,,,83954434,
Africa,,1820,,,,84416701,
Africa,,1821,,,,84811641,
Africa,,1822,,,,85376766,
Africa,,1823,,,,86056105,
Africa,,1824,,,,86755919,
Africa,,1825,,,,87476538,
Africa,,1826,,,,88218276,
Africa,,1827,,,,88981474,
Africa,,1828,,,,89766472,
Africa,,1829,,,,90573904,
Africa,,1830,,,,91494028,
Africa,,1831,,,,92257560,
Africa,,1832,,,,93125349,
Africa,,1833,,,,94007792,
Africa,,1834,,,,94904834,
Africa,,1835,,,,95816766,
Africa,,1836,,,,96743850,
Africa,,1837,,,,97686357,
Africa,,1838,,,,98644581,
Africa,,1839,,,,99638115,
Africa,,1840,,,,100772649,
Africa,,1841,,,,101734515,
Africa,,1842,,,,102839146,
Africa,,1843,,,,103982621,
Africa,,1844,,,,105146559,
Africa,,1845,,,,106331394,
Africa,,1846,,,,107537534,
Africa,,1847,,,,108765412,
Africa,,1848,,,,110015469,
Africa,,1849,,,,111156406,
Africa,,1850,,,,112295370,
Africa,,1851,,,,112846162,
Africa,,1852,,,,113385258,
Africa,,1853,,,,113801930,
Africa,,1854,,,,114222280,
Africa,,1855,,,,114646381,
Africa,,1856,,,,115074281,
Africa,,1857,,,,115506066,
Africa,,1858,,,,115941807,
Africa,,1859,,,,116390242,
Africa,,1860,,,,117016275,
Africa,,1861,,,,117325088,
Africa,,1862,,,,117811414,
Africa,,1863,,,,118310277,
Africa,,1864,,,,118812918,
Africa,,1865,,,,119319375,
Africa,,1866,,,,119829679,
Africa,,1867,,,,120343860,
Africa,,1868,,,,120861940,
Africa,,1869,,,,121396213,
Africa,,1870,,,,122130573,
Africa,,1871,,,,122512483,
Africa,,1872,,,,123096528,
Africa,,1873,,,,123697570,
Africa,,1874,,,,124303524,
Africa,,1875,,,,124914434,
Africa,,1876,,,,125530329,
Africa,,1877,,,,126151259,
Africa,,1878,,,,126777272,
Africa,,1879,,,,127418579,
Africa,,1880,,,,128257119,
Africa,,1881,,,,128747572,
Africa,,1882,,,,129435490,
Africa,,1883,,,,130139177,
Africa,,1884,,,,130848603,
Africa,,1885,,,,131563803,
Africa,,1886,,,,132284841,
Africa,,1887,,,,133011765,
Africa,,1888,,,,133744628,
Africa,,1889,,,,134394419,
Africa,,1890,,,,135129385,
Africa,,1891,,,,135445399,
Africa,,1892,,,,135846881,
Africa,,1893,,,,136165893,
Africa,,1894,,,,136491624,
Africa,,1895,,,,136824118,
Africa,,1896,,,,137163427,
Africa,,1897,,,,137509591,
Africa,,1898,,,,137862661,
Africa,,1899,,,,138243556,
Africa,,1900,,,,138827369,
Africa,,1901,,,,139094637,
Africa,,1902,,,,139567767,
Africa,,1903,,,,140074606,
Africa,,1904,,,,140595545,
Africa,,1905,,,,141130711,
Africa,,1906,,,,141680233,
Africa,,1907,,,,142244256,
Africa,,1908,,,,142822923,
Africa,,1909,,,,143407172,
Africa,,1910,,,,144170612,
Africa,,1911,,,,144586985,
Africa,,1912,,,,145180745,
Africa,,1913,,,,145775225,
Africa,,1914,,,,146378430,
Africa,,1915,,,,146990451,
Africa,,1916,,,,147611381,
Africa,,1917,,,,148241306,
Africa,,1918,,,,148852646,
Africa,,1919,,,,149715052,
Africa,,1920,,,,151007600,
Africa,,1921,,,,152208708,
Africa,,1922,,,,153847948,
Africa,,1923,,,,155754237,
Africa,,1924,,,,157688951,
Africa,,1926,,,,161645440,
Africa,,1927,,,,163668127,
Africa,,1928,,,,165721048,
Africa,,1929,,,,167806256,
Africa,,1930,,,,170123290,
Africa,,1931,,,,172075410,
Africa,,1932,,,,174260306,
Africa,,1933,,,,176479403,
Africa,,1934,,,,178731614,
Africa,,1935,,,,181017458,
Africa,,1936,,,,183337445,
Africa,,1937,,,,185692116,
Africa,,1938,,,,188081992,
Africa,,1939,,,,190625616,
Africa,,1940,,,,193553408,
Africa,,1941,,,,196192789,
Africa,,1942,,,,199225975,
Africa,,1943,,,,202432183,
Africa,,1944,,,,205698555,
Africa,,1945,,,,209026260,
Africa,,1946,,,,212416498,
Africa,,1947,,,,215870471,
Africa,,1948,,,,219389433,
Africa,,1949,,,,223251064,
Africa,,2020,,,,1340598111,
Africa,,2021,,,,1373486472,
Akrotiri and Dhekelia,OWID_AKD,2015,,,,,Asia
Albania,ALB,1950,54.191,1596,,1263164,
Albania,ALB,1951,54.399,1666,,1287499,
Albania,ALB,1952,54.875,1667,,1316090,
Albania,ALB,1953,55.468,1736,,1348113,
Albania,ALB,1954,56.18,1785,,1382898,
Albania,ALB,1955,57.007,1882,,1419991,
Albania,ALB,1956,57.941,1902,,1459115,
Albania,ALB,1957,58.969,2023,,1500180,
Albania,ALB,1958,60.065,2114,,1543256,
Albania,ALB,1959,61.186,2201,,1588506,
Albania,ALB,1960,62.283,2313,,1636091,
Albania,ALB,1961,63.301,2332,,1685926,
Albania,ALB,1962,64.19,2409,,1737675,
Albania,ALB,1963,64.914,2491,,1790571,
Albania,ALB,1964,65.463,2576,,1843649,
Albania,ALB,1965,65.85,2670,,1896175,
Albania,ALB,1966,66.11,2770,,1947836,
Albania,ALB,1967,66.304,2876,,1998743,
Albania,ALB,1968,66.487,2979,,2049214,
Albania,ALB,1969,66.689,3080,,2099738,
Albania,ALB,1970,66.935,3194,,2150704,
Albania,ALB,1971,67.237,3322,,2202186,
Albania,ALB,1972,67.582,3451,,2254058,
Albania,ALB,1973,67.953,3623,,2306284,
Albania,ALB,1974,68.343,3637,,2358852,
Albania,ALB,1975,68.736,3649,,2411733,
Albania,ALB,1976,69.11,3665,,2464981,
Albania,ALB,1977,69.448,3681,,2518685,
Albania,ALB,1978,69.742,3696,,2572852,
Albania,ALB,1979,69.991,3716,,2627506,
Albania,ALB,1980,70.208,3741,,2682697,
Albania,ALB,1981,70.416,3762,,2737018,
Albania,ALB,1982,70.635,3783,,2790284,
Albania,ALB,1983,70.876,3805,,2844867,
Albania,ALB,1984,71.134,3826,,2904142,
Albania,ALB,1985,71.388,3846,,2969671,
Albania,ALB,1986,71.605,3870,,3044201,
Albania,ALB,1987,71.76,3894,,3124892,
Albania,ALB,1988,71.843,3920,,3200972,
Albania,ALB,1989,71.86,3948,,3257913,
Albania,ALB,1990,71.836,3983,,3286070,
Albania,ALB,1991,71.803,2942.1006,,3280397,
Albania,ALB,1992,71.802,2841.7652,,3245887,
Albania,ALB,1993,71.86,3137.0239,,3195196,
Albania,ALB,1994,71.992,3399.7102,,3146518,
Albania,ALB,1995,72.205,3666.6506,,3112923,
Albania,ALB,1996,72.495,3965.6853,,3098699,
Albania,ALB,1997,72.838,3526.9856,,3099747,
Albania,ALB,1998,73.208,3873.3732,,3110699,
Albania,ALB,1999,73.587,4432.0426,,3122700,
Albania,ALB,2000,73.955,4808.4796,,3129246,
Albania,ALB,2001,74.288,5285.8091,,3129701,
Albania,ALB,2002,74.579,5608.9623,,3126183,
Albania,ALB,2003,74.828,6004.6452,,3118017,
Albania,ALB,2004,75.039,6419.8704,,3104893,
Albania,ALB,2005,75.228,6858.467,,3086810,
Albania,ALB,2006,75.423,7347.3301,,3063021,
Albania,ALB,2007,75.646,7866.1577,,3033993,
Albania,ALB,2008,75.912,8522.1298,,3002683,
Albania,ALB,2009,76.221,8859.4716,,2973044,
Albania,ALB,2010,76.562,9222.9728,,2948029,
Albania,ALB,2011,76.914,9484,,2928601,
Albania,ALB,2012,77.252,9592,,2914091,
Albania,ALB,2013,77.554,9660,,2903788,
Albania,ALB,2014,77.813,9808,,2896307,
Albania,ALB,2015,78.025,10032,,2890524,Europe
Albania,ALB,2016,78.194,10342,,2886427,
Albania,ALB,2017,78.333,10702.1201,,2884169,
Albania,ALB,2018,78.458,11104.1665,,2882735,
Albania,ALB,2019,78.573,,,2880913,
Albania,ALB,1870,,711,,606465,
Albania,ALB,1890,,953,,734542,
Albania,ALB,1900,,1092,,811069,
Albania,ALB,1910,,1243,,887729,
Albania,ALB,1913,,1293,,907070,
Albania,ALB,1929,,1476,,996604,
Albania,ALB,-10000,,,,1199,
Albania,ALB,-9000,,,,1999,
Albania,ALB,-8000,,,,3332,
Albania,ALB,-7000,,,,5554,
Albania,ALB,-6000,,,,9256,
Albania,ALB,-5000,,,,15428,
Albania,ALB,-4000,,,,25713,
Albania,ALB,-3000,,,,42855,
Albania,ALB,-2000,,,,71426,
Albania,ALB,-1000,,,,119043,
Albania,ALB,0,,,,198405,
Albania,ALB,100,,,,198604,
Albania,ALB,200,,,,198803,
Albania,ALB,300,,,,199001,
Albania,ALB,400,,,,199201,
Albania,ALB,500,,,,199400,
Albania,ALB,600,,,,199600,
Albania,ALB,700,,,,199799,
Albania,ALB,800,,,,200000,
Albania,ALB,900,,,,200000,
Albania,ALB,1000,,,,200000,
Albania,ALB,1100,,,,200000,
Albania,ALB,1200,,,,200000,
Albania,ALB,1300,,,,200000,
Albania,ALB,1400,,,,200000,
Albania,ALB,1500,,,,200000,
Albania,ALB,1600,,,,200000,
Albania,ALB,1700,,,,299999,
Albania,ALB,1710,,,,311416,
Albania,ALB,1720,,,,322833,
Albania,ALB,1730,,,,334250,
Albania,ALB,1740,,,,345666,
Albania,ALB,1750,,,,357083,
Albania,ALB,1760,,,,368499,
Albania,ALB,1770,,,,379916,
Albania,ALB,1780,,,,391333,
Albania,ALB,1790,,,,402750,
Albania,ALB,1800,,,,400000,
Albania,ALB,1801,,,,401773,
Albania,ALB,1802,,,,403554,
Albania,ALB,1803,,,,405343,
Albania,ALB,1804,,,,407140,
Albania,ALB,1805,,,,408945,
Albania,ALB,1806,,,,410758,
Albania,ALB,1807,,,,412579,
Albania,ALB,1808,,,,414408,
Albania,ALB,1809,,,,416246,
Albania,ALB,1810,,,,418099,
Albania,ALB,1811,,,,419953,
Albania,ALB,1812,,,,421814,
Albania,ALB,1813,,,,423684,
Albania,ALB,1814,,,,425563,
Albania,ALB,1815,,,,427449,
Albania,ALB,1816,,,,429344,
Albania,ALB,1817,,,,431248,
Albania,ALB,1818,,,,433159,
Albania,ALB,1819,,,,435086,
Albania,ALB,1820,,,,437026,
Albania,ALB,1821,,,,438981,
Albania,ALB,1822,,,,440950,
Albania,ALB,1823,,,,442934,
Albania,ALB,1824,,,,444927,
Albania,ALB,1825,,,,446929,
Albania,ALB,1826,,,,448940,
Albania,ALB,1827,,,,450959,
Albania,ALB,1828,,,,452988,
Albania,ALB,1829,,,,455027,
Albania,ALB,1830,,,,457074,
Albania,ALB,1831,,,,459130,
Albania,ALB,1832,,,,461196,
Albania,ALB,1833,,,,463271,
Albania,ALB,1834,,,,465356,
Albania,ALB,1835,,,,467449,
Albania,ALB,1836,,,,469552,
Albania,ALB,1837,,,,471665,
Albania,ALB,1838,,,,473787,
Albania,ALB,1839,,,,475919,
Albania,ALB,1840,,,,478060,
Albania,ALB,1841,,,,480211,
Albania,ALB,1842,,,,482372,
Albania,ALB,1843,,,,484542,
Albania,ALB,1844,,,,486722,
Albania,ALB,1845,,,,488912,
Albania,ALB,1846,,,,491112,
Albania,ALB,1847,,,,493321,
